seq_num,symbol,bid_price,bid_qty,ask_price,ask_qty
2932523,1,0,0,1310,390
2932524,1,0,0,0,0
2932525,2,0,0,460,395
2932526,2,0,0,0,0
2932527,1,1100,400,0,0
2932528,1,1100,400,1310,400
2932529,2,355,400,0,0
2932530,2,355,400,460,400
2932630,2,0,0,460,394
2932631,2,0,0,0,0
2932632,1,0,0,1310,393
2932633,1,0,0,0,0
2932634,2,355,400,0,0
2932635,2,355,400,460,400
2932636,1,1100,400,0,0
2932637,1,1100,400,1310,400
2932739,1,0,0,1310,397
2932740,1,0,0,0,0
2932741,2,0,0,460,397
2932742,2,0,0,0,0
2932743,1,1100,400,0,0
2932744,1,1100,400,1310,400
2932745,2,355,400,0,0
2932746,2,355,400,460,400
2932853,1,0,0,1310,393
2932854,1,0,0,0,0
2932855,2,0,0,460,393
2932856,2,0,0,0,0
2932857,1,1100,400,0,0
2932858,1,1100,400,1310,400
2932859,2,355,400,0,0
2932860,2,355,400,460,400
2932961,1,0,0,1310,390
2932962,1,0,0,0,0
2932963,2,0,0,460,394
2932964,2,0,0,0,0
2932965,1,1100,400,0,0
2932966,1,1100,400,1310,400
2932967,2,355,400,0,0
2932968,2,355,400,460,400
2933074,2,0,0,460,392
2933075,2,0,0,0,0
2933076,1,0,0,1310,395
2933077,1,0,0,0,0
2933078,2,355,400,0,0
2933079,2,355,400,460,400
2933080,1,1100,400,0,0
2933081,1,1100,400,1310,400
2933183,1,0,0,1310,394
2933184,1,0,0,0,0
